city_ascii,lat,lng,pop,country,iso2,iso3,WU
Aalborg,57.03371381,9.916593382,111917.5,Denmark,DK,DNK,DN
Aarhus,56.157204,10.21068396,232325.5,Denmark,DK,DNK,DN
Aba,5.100397968,7.34998002,874385,Nigeria,NG,NGA,NI
Abadan,30.33074424,48.2796781,315129,Iran,IR,IRN,IR
Abaetetuba,-1.724530694,-48.88488014,78735,Brazil,BR,BRA,BZ
Abakan,53.70368451,91.44500199,161377,Russia,RU,RUS,RS
Abancay,-13.63959511,-72.89000594,53981,Peru,PE,PER,PR
Abbotsford,49.05037681,-122.2999874,151683,Canada,CA,CAN,CA
Abbottabad,34.1495034,73.19950069,1032323.5,Pakistan,PK,PAK,PK
Abeche,13.83999371,20.82998409,116252.5,Chad,TD,TCD,CD
Abengourou,6.730375996,-3.490004315,87809,Ivory Coast,CI,CIV,IV
Abeokuta,7.160427265,3.350017455,441231,Nigeria,NG,NGA,NI
Aberdeen,57.17039797,-2.079987021,186577,United Kingdom,GB,GBR,UK
Abha,18.2300875,42.50013424,207802.5,Saudi Arabia,SA,SAU,SD
Abidjan,5.319996967,-4.04004826,3496197.5,Ivory Coast,CI,CIV,IV
Abohar,30.12042116,74.29002844,130603,India,IN,IND,IN
Abomey,7.190399596,1.98999711,82154,Benin,BJ,BEN,BJ
Abu Dhabi,24.46668357,54.36659338,581861,United Arab Emirates,AE,ARE,ER
Abu Kamal,34.45041526,40.9186287,69190,Syria,SY,SYR,SY
Abuja,9.083333149,7.533328002,869067.5,Nigeria,NG,NGA,NI
Acapulco,16.84999086,-99.91597905,683860,Mexico,MX,MEX,MX
Acarigua,9.580382913,-69.20002446,202312.5,Venezuela,VE,VEN,VN
Accra,5.550034606,-0.21671574,2042132,Ghana,GH,GHA,GH
Achinsk,56.26998781,90.49999508,112541.5,Russia,RU,RUS,RS
Ad Dakhla,23.71405588,-15.93681087,82146,Morocco,MA,MAR,MC
Ad Damman,26.42819175,50.09967037,1411656,Saudi Arabia,SA,SAU,SD
Ad Diwaniyah,31.9889376,44.92396562,338604.5,Iraq,IQ,IRQ,IQ
Adana,36.99498863,35.32000403,1245445,Turkey,TR,TUR,TU
Adapazari,40.79997601,30.4150321,260109,Turkey,TR,TUR,TU
Addis Ababa,9.033310363,38.70000443,2928864.5,Ethiopia,ET,ETH,ET
Adelaide,-34.93498777,138.6000048,990677,Australia,AU,AUS,AU
Aden,12.77972251,45.00949011,775301,Yemen,YE,YEM,YE
Adi Ugri,14.88597638,38.81632808,137585.5,Eritrea,ER,ERI,E1
Adigrat,14.28043194,39.46998328,104021,Ethiopia,ET,ETH,ET
Adiyaman,37.77039349,38.27992672,195497,Turkey,TR,TUR,TU
Ado Ekiti,7.630372741,5.219980834,446749,Nigeria,NG,NGA,NI
Adrar,27.86999005,-0.289967083,56910,Algeria,DZ,DZA,AL
Afyon,38.75038535,30.55001094,151564,Turkey,TR,TUR,TU
Agadez,16.99587343,7.98280961,103165.5,Niger,NE,NER,NR
Agadir,30.43998822,-9.620043581,752031.5,Morocco,MA,MAR,MC
Agana,13.4700163,144.750017,61755.5,Guam,GU,GUM,GU
Agartala,23.83540428,91.27999914,203264,India,IN,IND,IN
Agboville,5.940346699,-4.280033611,73027.5,Ivory Coast,CI,CIV,IV
Agra,27.17042035,78.01502071,1511027.5,India,IN,IND,IN
Agri,39.71983522,43.05131506,87854,Turkey,TR,TUR,TU
Agrinio,38.62176271,21.4077266,59379,Greece,GR,GRC,GR
Agua Prieta,31.32233746,-109.5630388,77264.5,Mexico,MX,MEX,MX
Aguascalientes,21.87945992,-102.2904135,763589.5,Mexico,MX,MEX,MX
Ahar,38.48290814,47.06290482,98993.5,Iran,IR,IRN,IR
Ahmedabad,23.03005292,72.58000362,4547355,India,IN,IND,IN
Ahmednagar,19.11042137,74.75000037,379450,India,IN,IND,IN
Ahvaz,31.27998863,48.72001298,918572.5,Iran,IR,IRN,IR
Aix-en-Provence,43.51999086,5.449992634,145309,France,FR,FRA,FR
Aizawl,23.71039899,92.72001461,274176,India,IN,IND,IN
Ajdabiya,30.76999392,20.21999548,139095.5,Libya,LY,LBY,LY
Ajmer,26.44999921,74.63998124,553948,India,IN,IND,IN
Akita,39.70999086,140.0899914,300962.5,Japan,JP,JPN,JP
Akola,20.70998781,77.01001745,466179.5,India,IN,IND,IN
Aksu,41.15000633,80.25002641,309704.5,China,CN,CHN,CI
Akure,7.250395934,5.199982054,420594,Nigeria,NG,NGA,NI
Al Ahmadi,29.0769448,48.08377274,68763,Kuwait,KW,KWT,KW
Al Amarah,31.84160809,47.15116817,334154.5,Iraq,IQ,IRQ,IQ
Al Aqabah,29.52699485,35.07769324,95048,Jordan,JO,JOR,JD
Al Ayn,24.2304706,55.73999792,352500.5,United Arab Emirates,AE,ARE,ER
Al Fallujah,33.34766604,43.77726558,210989,Iraq,IQ,IRQ,IQ
Al Fujayrah,25.12343935,56.33748083,78289,United Arab Emirates,AE,ARE,ER
Al Hasakah,36.48328859,40.7500085,104819.5,Syria,SY,SYR,SY
Al Hillah,23.4894564,46.75636023,594605,Saudi Arabia,SA,SAU,SD
Al Hudaydah,14.79794558,42.95297481,627610.5,Yemen,YE,YEM,YE
Al Hufuf,25.3487486,49.58559322,518694.5,Saudi Arabia,SA,SAU,SD
Al Jahra,29.33747154,47.6580623,194193,Kuwait,KW,KWT,KW
Al Jubayl,27.00464235,49.64600297,235237,Saudi Arabia,SA,SAU,SD
Al Karak,31.1851107,35.70473507,50870,Jordan,JO,JOR,JD
Al Khalil,31.54059287,35.09557328,220395.5,Palestine,PS,PSE,PS
Al Kharj,24.15556561,47.3120369,298428,Saudi Arabia,SA,SAU,SD
Al Khums,32.66042116,14.25999752,192502,Libya,LY,LBY,LY
Al Kut,32.49071576,45.83037024,318341.5,Iraq,IQ,IRQ,IQ
Al Ladhiqiyah,35.539987,35.77997595,439664,Syria,SY,SYR,SY
Al Mafraq,32.28329707,36.23329852,57118,Jordan,JO,JOR,JD
Al Marj,32.50045677,20.82998409,127427.5,Libya,LY,LBY,LY
Al Mubarraz,25.42905377,49.5659045,294682,Saudi Arabia,SA,SAU,SD
Al Mukalla,14.54116538,49.12593135,194080.5,Yemen,YE,YEM,YE
Al Musayyib,32.778631,44.28999914,59677.5,Iraq,IQ,IRQ,IQ
Al Qamishli,37.03002525,41.22997921,104107,Syria,SY,SYR,SY
Alagoinhas,-12.13999673,-38.42999048,123379,Brazil,BR,BRA,BZ
Alajuela,10.02002016,-84.23003727,217618.5,Costa Rica,CR,CRI,CS
Alappuzha,9.500413634,76.37000484,176783,India,IN,IND,IN
Alba Lulia,46.07700313,23.58000059,66085,Romania,RO,ROU,RO
Albacete,39.00034426,-1.869999839,127597,Spain,ES,ESP,SP
Albury,-36.06003538,146.9200138,68534,Australia,AU,AUS,AU
Aleksin,54.5143327,37.09436601,59194,Russia,RU,RUS,RS
Aleppo,36.22997072,37.1700203,2170132,Syria,SY,SYR,SY
Alexandria,31.20001935,29.94999589,3988258,Egypt,EG,EGY,EG
Algeciras,36.12671215,-5.466530363,106687.5,Spain,ES,ESP,SP
Algiers,36.7630648,3.05055253,2665831.5,Algeria,DZ,DZA,AL
Ali Bayramli,39.93230288,48.92025915,70452,Azerbaijan,AZ,AZE,A2
Alicante,38.3512199,-0.483640721,296345,Spain,ES,ESP,SP
Aligarh,27.89221092,78.06178788,779103.5,India,IN,IND,IN
Alipur Duar,26.48374392,89.56666703,127342,India,IN,IND,IN
Allahabad,25.45499534,81.84000688,1137219,India,IN,IND,IN
Almaty,43.32498985,76.91503617,1096256,Kazakhstan,KZ,KAZ,KZ
Almeria,36.83034751,-2.429991497,152032.5,Spain,ES,ESP,SP
Almetyevsk,54.90040733,52.31994828,117971,Russia,RU,RUS,RS
Alor Setar,6.113307718,100.3729325,276921.5,Malaysia,MY,MYS,MS
Al-Qatif,26.5196332,50.01151037,233575.5,Saudi Arabia,SA,SAU,SD
Altamira,-3.199612204,-52.21000208,56769,Brazil,BR,BRA,BZ
Altay,47.86659894,88.11662634,140670.5,China,CN,CHN,CI
Alwar,27.5453587,76.6049259,283228,India,IN,IND,IN
Alxa Zuoqi,38.83901044,105.6686299,56387,China,CN,CHN,CI
Amasya,40.65368003,35.83304765,77700.5,Turkey,TR,TUR,TU
Ambala,30.32002138,76.82000321,146787,India,IN,IND,IN
Ambato,-1.269600811,-78.61999211,217897,Ecuador,EC,ECU,EQ
Ambon,-3.716686586,128.2000195,227561,Indonesia,ID,IDN,ID
Americana,-22.74994342,-47.32998987,337747,Brazil,BR,BRA,BZ
Amiens,49.90037661,2.300004027,118908.5,France,FR,FRA,FR
Amman,31.95002525,35.93329993,1060000,Jordan,JO,JOR,JD
Amol,36.4713255,52.36330481,210516,Iran,IR,IRN,IR
Amravati,20.94997316,77.77002274,669144,India,IN,IND,IN
Amritsar,31.63999249,74.86999304,1152225,India,IN,IND,IN
Amsterdam,52.34996869,4.916640176,886318,Netherlands,NL,NLD,NL
An Najaf,32.00033225,44.33537105,612776,Iraq,IQ,IRQ,IQ
An Nasiriyah,31.04294883,46.26755286,425898,Iraq,IQ,IRQ,IQ
Anaco,9.440003885,-64.4600037,100118,Venezuela,VE,VEN,VN
Anapolis,-16.31958657,-48.9599679,278595.5,Brazil,BR,BRA,BZ
Ancona,43.60037355,13.49994055,95599,Italy,IT,ITA,IY
Anda,46.39999595,125.3200402,181402,China,CN,CHN,CI
Andijon,40.79000246,72.33996659,486950,Uzbekistan,UZ,UZB,UZ
Andkhvoy,36.93165916,65.10149369,50469,Afghanistan,AF,AFG,AH
Andong,36.56591921,128.7250004,123920.5,South Korea,KR,KOR,KO
Angarsk,52.56000755,103.9200028,231719,Russia,RU,RUS,RS
Angeles,15.14505617,120.5450862,314493,Philippines,PH,PHL,PH
Angers,47.48000755,-0.530029949,178329.5,France,FR,FRA,FR
Angoche,-16.23003131,39.9100081,57835,Mozambique,MZ,MOZ,MZ
Angren,41.03037539,70.15493201,164513.5,Uzbekistan,UZ,UZB,UZ
Ankang,32.67998069,109.0200016,1025000,China,CN,CHN,CI
Ankara,39.92723859,32.86439164,3511689.5,Turkey,TR,TUR,TU
Anlu,31.26998924,113.670002,71198,China,CN,CHN,CI
Annaba,36.92000612,7.759980834,355047,Algeria,DZ,DZA,AL
Annecy,45.89997479,6.116670287,77490.5,France,FR,FRA,FR
Anqing,30.49995872,117.0500024,469579,China,CN,CHN,CI
Ansan,37.34806785,126.8595328,695110.5,South Korea,KR,KOR,KO
Anshan,41.11502138,122.9400305,1419137.5,China,CN,CHN,CI
Anshun,26.25039899,105.9300093,600468,China,CN,CHN,CI
Antalya,36.88998212,30.69997595,703468.5,Turkey,TR,TUR,TU
Antananarivo,-18.91663735,47.5166239,1544216.5,Madagascar,MG,MDG,MG
Antioch,36.23333409,36.11667656,154803,Turkey,TR,TUR,TU
Antofagasta,-23.64999184,-70.40000289,295539,Chile,CL,CHL,CH
Antsirabe,-19.85001707,47.03329423,307921,Madagascar,MG,MDG,MG
Antsiranana,-12.27650152,49.3115261,76312,Madagascar,MG,MDG,MG
Antwerpen,51.22037355,4.415017048,689902.5,Belgium,BE,BEL,BX
Anuradhapura,8.349992898,80.38329993,89622.5,Sri Lanka,LK,LKA,SB
Anyang,36.07997988,114.3500122,834064.5,China,CN,CHN,CI
Anzhero Sudzhensk,56.08002525,86.04000891,83109,Russia,RU,RUS,RS
Aomori,40.82503908,140.7100052,281571.5,Japan,JP,JPN,JP
Apatity,67.57307049,33.39304154,64046.5,Russia,RU,RUS,RS
Apatzingan,19.07998395,-102.3500165,92616.5,Mexico,MX,MEX,MX
Apucarana,-23.54999795,-51.4700214,102577,Brazil,BR,BRA,BZ
Aqtobe,50.28001752,57.16998816,260493,Kazakhstan,KZ,KAZ,KZ
Ar Ramadi,33.42001304,43.29998205,284830,Iraq,IQ,IRQ,IQ
Ar Raqqah,35.93037661,39.0199849,175600.5,Syria,SY,SYR,SY
Aracaju,-10.90002073,-37.11996708,587765.5,Brazil,BR,BRA,BZ
Aracatuba,-21.20998574,-50.45000615,166305,Brazil,BR,BRA,BZ
Arad,46.17000999,21.31998002,159338,Romania,RO,ROU,RO
Araguaina,-7.190014629,-48.21001367,50444,Brazil,BR,BRA,BZ
