city_ascii,lat,lng,pop,country,iso2,iso3
Aalborg,57.03371381,9.916593382,111917.5,Denmark,DK,DNK
Aarhus,56.157204,10.21068396,232325.5,Denmark,DK,DNK
Aba,5.100397968,7.34998002,874385,Nigeria,NG,NGA
Abadan,30.33074424,48.2796781,315129,Iran,IR,IRN
Abaetetuba,-1.724530694,-48.88488014,78735,Brazil,BR,BRA
Abakan,53.70368451,91.44500199,161377,Russia,RU,RUS
Abancay,-13.63959511,-72.89000594,53981,Peru,PE,PER
Abbotsford,49.05037681,-122.2999874,151683,Canada,CA,CAN
Abbottabad,34.1495034,73.19950069,1032323.5,Pakistan,PK,PAK
Abeche,13.83999371,20.82998409,116252.5,Chad,TD,TCD
Abengourou,6.730375996,-3.490004315,87809,Ivory Coast,CI,CIV
Abeokuta,7.160427265,3.350017455,441231,Nigeria,NG,NGA
Aberdeen,57.17039797,-2.079987021,186577,United Kingdom,GB,GBR
Abha,18.2300875,42.50013424,207802.5,Saudi Arabia,SA,SAU
Abidjan,5.319996967,-4.04004826,3496197.5,Ivory Coast,CI,CIV
Abohar,30.12042116,74.29002844,130603,India,IN,IND
Abomey,7.190399596,1.98999711,82154,Benin,BJ,BEN
Abu Dhabi,24.46668357,54.36659338,581861,United Arab Emirates,AE,ARE
Abu Kamal,34.45041526,40.9186287,69190,Syria,SY,SYR
Abuja,9.083333149,7.533328002,869067.5,Nigeria,NG,NGA
Acapulco,16.84999086,-99.91597905,683860,Mexico,MX,MEX
Acarigua,9.580382913,-69.20002446,202312.5,Venezuela,VE,VEN
Accra,5.550034606,-0.21671574,2042132,Ghana,GH,GHA
Achinsk,56.26998781,90.49999508,112541.5,Russia,RU,RUS
Ad Dakhla,23.71405588,-15.93681087,82146,Morocco,MA,MAR
Ad Damman,26.42819175,50.09967037,1411656,Saudi Arabia,SA,SAU
Ad Diwaniyah,31.9889376,44.92396562,338604.5,Iraq,IQ,IRQ
Adana,36.99498863,35.32000403,1245445,Turkey,TR,TUR
Adapazari,40.79997601,30.4150321,260109,Turkey,TR,TUR
Addis Ababa,9.033310363,38.70000443,2928864.5,Ethiopia,ET,ETH
Adelaide,-34.93498777,138.6000048,990677,Australia,AU,AUS
Aden,12.77972251,45.00949011,775301,Yemen,YE,YEM
Adi Ugri,14.88597638,38.81632808,137585.5,Eritrea,ER,ERI
Adigrat,14.28043194,39.46998328,104021,Ethiopia,ET,ETH
Adiyaman,37.77039349,38.27992672,195497,Turkey,TR,TUR
Ado Ekiti,7.630372741,5.219980834,446749,Nigeria,NG,NGA
Adrar,27.86999005,-0.289967083,56910,Algeria,DZ,DZA
Afyon,38.75038535,30.55001094,151564,Turkey,TR,TUR
Agadez,16.99587343,7.98280961,103165.5,Niger,NE,NER
Agadir,30.43998822,-9.620043581,752031.5,Morocco,MA,MAR
Agana,13.4700163,144.750017,61755.5,Guam,GU,GUM
Agartala,23.83540428,91.27999914,203264,India,IN,IND
Agboville,5.940346699,-4.280033611,73027.5,Ivory Coast,CI,CIV
Agra,27.17042035,78.01502071,1511027.5,India,IN,IND
Agri,39.71983522,43.05131506,87854,Turkey,TR,TUR
Agrinio,38.62176271,21.4077266,59379,Greece,GR,GRC
Agua Prieta,31.32233746,-109.5630388,77264.5,Mexico,MX,MEX
Aguascalientes,21.87945992,-102.2904135,763589.5,Mexico,MX,MEX
Ahar,38.48290814,47.06290482,98993.5,Iran,IR,IRN
Ahmedabad,23.03005292,72.58000362,4547355,India,IN,IND
Ahmednagar,19.11042137,74.75000037,379450,India,IN,IND
Ahvaz,31.27998863,48.72001298,918572.5,Iran,IR,IRN
Aix-en-Provence,43.51999086,5.449992634,145309,France,FR,FRA
Aizawl,23.71039899,92.72001461,274176,India,IN,IND
Ajdabiya,30.76999392,20.21999548,139095.5,Libya,LY,LBY
Ajmer,26.44999921,74.63998124,553948,India,IN,IND
Akita,39.70999086,140.0899914,300962.5,Japan,JP,JPN
Akola,20.70998781,77.01001745,466179.5,India,IN,IND
Aksu,41.15000633,80.25002641,309704.5,China,CN,CHN
Akure,7.250395934,5.199982054,420594,Nigeria,NG,NGA
Al Ahmadi,29.0769448,48.08377274,68763,Kuwait,KW,KWT
Al Amarah,31.84160809,47.15116817,334154.5,Iraq,IQ,IRQ
Al Aqabah,29.52699485,35.07769324,95048,Jordan,JO,JOR
Al Ayn,24.2304706,55.73999792,352500.5,United Arab Emirates,AE,ARE
Al Fallujah,33.34766604,43.77726558,210989,Iraq,IQ,IRQ
Al Fujayrah,25.12343935,56.33748083,78289,United Arab Emirates,AE,ARE
Al Hasakah,36.48328859,40.7500085,104819.5,Syria,SY,SYR
Al Hillah,23.4894564,46.75636023,594605,Saudi Arabia,SA,SAU
Al Hudaydah,14.79794558,42.95297481,627610.5,Yemen,YE,YEM
Al Hufuf,25.3487486,49.58559322,518694.5,Saudi Arabia,SA,SAU
Al Jahra,29.33747154,47.6580623,194193,Kuwait,KW,KWT
Al Jubayl,27.00464235,49.64600297,235237,Saudi Arabia,SA,SAU
Al Karak,31.1851107,35.70473507,50870,Jordan,JO,JOR
Al Khalil,31.54059287,35.09557328,220395.5,Palestine,PS,PSE
Al Kharj,24.15556561,47.3120369,298428,Saudi Arabia,SA,SAU
Al Khums,32.66042116,14.25999752,192502,Libya,LY,LBY
Al Kut,32.49071576,45.83037024,318341.5,Iraq,IQ,IRQ
Al Ladhiqiyah,35.539987,35.77997595,439664,Syria,SY,SYR
Al Mafraq,32.28329707,36.23329852,57118,Jordan,JO,JOR
Al Marj,32.50045677,20.82998409,127427.5,Libya,LY,LBY
Al Mubarraz,25.42905377,49.5659045,294682,Saudi Arabia,SA,SAU
